wavelength_nm,theta_deg,I_proxy
455.35,31.5,0.1292551171
455.35,31.75,0.1179175441
455.35,32.0,0.1072067163
455.35,32.25,0.0971356698
455.35,32.5,0.0877099975
455.35,32.75,0.0789284674
455.35,33.0,0.0707836923
455.35,33.25,0.0632628374
455.35,33.5,0.0563483439
455.35,33.75,0.0500186554
455.35,34.0,0.0442489315
455.35,34.25,0.0390117365
455.35,34.5,0.0342776913
455.35,34.75,0.0300160818
455.35,35.0,0.026195416
455.4,0.0,0.4597398109
455.4,0.25,0.46020752
455.4,0.5,0.460345953
455.4,0.75,0.4601548133
455.4,1.0,0.4596345124
455.4,1.25,0.4587861682
455.4,1.5,0.4576116014
455.4,1.75,0.456113329
455.4,2.0,0.4542945557
455.4,2.25,0.4521591625
455.4,2.5,0.4497116934
455.4,2.75,0.4469573398
455.4,3.0,0.4439019227
455.4,3.25,0.440551873
455.4,3.5,0.4369142101
455.4,3.75,0.4329965183
455.4,4.0,0.4288069223
455.4,4.25,0.4243540612
455.4,4.5,0.4196470613
455.4,4.75,0.4146955077
455.4,5.0,0.4095094166
455.4,5.25,0.4040992054
455.4,5.5,0.3984756646
455.4,5.75,0.3926499286
455.4,6.0,0.3866334484
455.4,6.25,0.3804379645
455.4,6.5,0.3740754818
455.4,6.75,0.3675582468
455.4,7.0,0.3608987261
455.4,7.25,0.3541095893
455.4,7.5,0.3472036948
455.4,7.75,0.3401940791
455.4,8.0,0.3330939521
455.4,8.25,0.3259166962
455.4,8.5,0.3186758718
455.4,8.75,0.3113852294
455.4,9.0,0.3040587274
455.4,9.25,0.2967105583
455.4,9.5,0.2893551811
455.4,9.75,0.2820073625
455.4,10.0,0.2746822249
455.4,10.25,0.2673953021
455.4,10.5,0.2601626028
455.4,10.75,0.2530006798
455.4,11.0,0.2459267054
455.4,11.25,0.2389585505
455.4,11.5,0.2321148672
455.4,11.75,0.2254151716
455.4,12.0,0.2188799249
455.4,12.25,0.2125306098
455.4,12.5,0.2063897994
455.4,12.75,0.2004812139
455.4,13.0,0.1948297622
455.4,13.25,0.1894615628
455.4,13.5,0.1844039405
455.4,13.75,0.1796853928
455.4,14.0,0.1753355226
455.4,14.25,0.171384931
455.4,14.5,0.1678650664
455.4,14.75,0.1648080254
455.4,15.0,0.1622463031
455.4,15.25,0.1602124875
455.4,15.5,0.1587388999
455.4,15.75,0.1578571778
455.4,16.0,0.1575978027
455.4,16.25,0.1579895755
455.4,16.5,0.1590590433
455.4,16.75,0.1608298844
455.4,17.0,0.1633222587
455.4,17.25,0.1665521355
455.4,17.5,0.1705306085
455.4,17.75,0.1752632132
455.4,18.0,0.180749262
455.4,18.25,0.1869812133
455.4,18.5,0.1939440923
455.4,18.75,0.2016149822
455.4,19.0,0.2099626036
455.4,19.25,0.2189470001
455.4,19.5,0.228519348
455.4,19.75,0.238621903
455.4,20.0,0.2491880999
455.4,20.25,0.2601428145
455.4,20.5,0.2714027935
455.4,20.75,0.2828772588
455.4,21.0,0.2944686835
455.4,21.25,0.3060737345
455.4,21.5,0.3175843746
455.4,21.75,0.3288891068
455.4,22.0,0.3398743461
455.4,22.25,0.3504258929
455.4,22.5,0.360430485
455.4,22.75,0.3697773966
455.4,23.0,0.3783600545
455.4,23.25,0.386077637
455.4,23.5,0.392836622
455.4,23.75,0.3985522498
455.4,24.0,0.4031498699
455.4,24.25,0.4065661374
455.4,24.5,0.4087500351
455.4,24.75,0.409663695
455.4,25.0,0.4092830007
455.4,25.25,0.4075979555
455.4,25.5,0.4046128089
455.4,25.75,0.400345937
455.4,26.0,0.3948294812
455.4,26.25,0.3881087527
455.4,26.5,0.3802414178
455.4,26.75,0.371296484
455.4,27.0,0.3613531095
455.4,27.25,0.3504992652
455.4,27.5,0.3388302794
455.4,27.75,0.3264472978
455.4,28.0,0.3134556927
455.4,28.25,0.2999634564
455.4,28.5,0.2860796104
455.4,28.75,0.2719126639
455.4,29.0,0.2575691491
455.4,29.25,0.2431522606
455.4,29.5,0.2287606212
455.4,29.75,0.214487191
455.4,30.0,0.2004183362
455.4,30.25,0.1866330645
455.4,30.5,0.1732024337
455.4,30.75,0.1601891332
455.4,31.0,0.1476472355
455.4,31.25,0.1356221095
455.4,31.5,0.1241504865
455.4,31.75,0.1132606646
455.4,32.0,0.1029728361
455.4,32.25,0.0932995221
455.4,32.5,0.0842460949
455.4,32.75,0.0758113709
455.4,33.0,0.0679882548
455.4,33.25,0.0607644186
455.4,33.5,0.0541229969
455.4,33.75,0.0480432847
455.4,34.0,0.0425014228
455.4,34.25,0.0374710586
455.4,34.5,0.0329239734
455.4,34.75,0.0288306663
455.4,35.0,0.0251608889
455.45,0.0,0.4412319542
455.45,0.25,0.4416808346
455.45,0.5,0.4418136947
455.45,0.75,0.4416302497
455.45,1.0,0.4411308947
455.45,1.25,0.4403167024
455.45,1.5,0.4391894205
455.45,1.75,0.4377514644
455.45,2.0,0.4360059099
455.45,2.25,0.4339564817
455.45,2.5,0.431607541
455.45,2.75,0.42896407
455.45,3.0,0.4260316556
455.45,3.25,0.4228164698
455.45,3.5,0.4193252491
455.45,3.75,0.4155652728
455.45,4.0,0.4115443384
455.45,4.25,0.4072707372
455.45,4.5,0.402753228
455.45,4.75,0.3980010104
455.45,5.0,0.393023697
455.45,5.25,0.387831286
455.45,5.5,0.3824341334
455.45,5.75,0.3768429255
455.45,6.0,0.3710686522
455.45,6.25,0.3651225813
455.45,6.5,0.3590162347
455.45,6.75,0.3527613656
455.45,7.0,0.3463699388
455.45,7.25,0.3398541139
455.45,7.5,0.3332262316
455.45,7.75,0.3264988038
455.45,8.0,0.3196845083
455.45,8.25,0.3127961889
455.45,8.5,0.3058468602
455.45,8.75,0.2988497189
455.45,9.0,0.2918181617
455.45,9.25,0.2847658096
455.45,9.5,0.2777065396
455.45,9.75,0.2706545239
455.45,10.0,0.2636242761
455.45,10.25,0.2566307047
455.45,10.5,0.249689174
455.45,10.75,0.2428155703
455.45,11.0,0.2360263745
455.45,11.25,0.2293387383
455.45,11.5,0.2227705629
455.45,11.75,0.2163405786
455.45,12.0,0.2100684228
455.45,12.25,0.2039747137
455.45,12.5,0.1980811154
455.45,12.75,0.1924103932
455.45,13.0,0.1869864534
455.45,13.25,0.1818343629
455.45,13.5,0.1769803464
455.45,13.75,0.1724517545
455.45,14.0,0.1682769981
455.45,14.25,0.1644854464
455.45,14.5,0.1611072818
455.45,14.75,0.1581733089
455.45,15.0,0.1557147144
455.45,15.25,0.1537627746
455.45,15.5,0.1523485096
455.45,15.75,0.1515022832
455.45,16.0,0.1512533499
455.45,16.25,0.151629351
455.45,16.5,0.152655765
455.45,16.75,0.1543553168
455.45,17.0,0.156747355
455.45,17.25,0.1598472059
455.45,17.5,0.1636655166
455.45,17.75,0.1682075996
455.45,18.0,0.1734727953
455.45,18.25,0.1794538654
455.45,18.5,0.1861364381
455.45,18.75,0.1934985191
455.45,19.0,0.2015100882
455.45,19.25,0.2101327978
455.45,19.5,0.2193197893
455.45,19.75,0.2290156433
455.45,20.0,0.2391564743
455.45,20.25,0.2496701823
455.45,20.5,0.2604768656
455.45,20.75,0.2714894006
455.45,21.0,0.2826141865
455.45,21.25,0.2937520502
455.45,21.5,0.3047993036
455.45,21.75,0.3156489385
455.45,22.0,0.3261919424
455.45,22.25,0.336318713
455.45,22.5,0.3459205478
455.45,22.75,0.3548911785
455.45,23.0,0.3631283223
455.45,23.25,0.3705352162
455.45,23.5,0.3770221031
455.45,23.75,0.3825076355
455.45,24.0,0.3869201681
455.45,24.25,0.390198906
455.45,24.5,0.3922948861
455.45,24.75,0.3931717646
455.45,25.0,0.392806396
455.45,25.25,0.3911891861
455.45,25.5,0.3883242132
455.45,25.75,0.3842291138
455.45,26.0,0.3789347353
455.45,26.25,0.3724845648
455.45,26.5,0.3649339471
455.45,26.75,0.3563491117
455.45,27.0,0.34680603
455.45,27.25,0.3363891315
455.45,27.5,0.3251899069
455.45,27.75,0.31330543
455.45,28.0,0.3008368311
455.45,28.25,0.287887755
455.45,28.5,0.2745628344
455.45,28.75,0.26096621
455.45,29.0,0.2472001256
455.45,29.25,0.2333636213
455.45,29.5,0.2195513495
455.45,29.75,0.2058525283
455.45,30.0,0.1923500468
455.45,30.25,0.1791197321
455.45,30.5,0.1662297814
455.45,30.75,0.1537403606
455.45,31.0,0.141703365
455.45,31.25,0.1301623374
455.45,31.5,0.1191525303
455.45,31.75,0.1087011026
455.45,32.0,0.0988274337
455.45,32.25,0.0895435407
455.45,32.5,0.0808545795
455.45,32.75,0.0727594142
455.45,33.0,0.0652512352
455.45,33.25,0.0583182107
455.45,33.5,0.0519441544
455.45,33.75,0.0461091946
455.45,34.0,0.0407904327
455.45,34.25,0.0359625771
455.45,34.5,0.0315985451
455.45,34.75,0.0276700232
455.45,35.0,0.0241479809
455.5,0.0,0.4231320909
455.5,0.25,0.4235625578
455.5,0.5,0.4236899678
455.5,0.75,0.4235140479
455.5,1.0,0.423035177
455.5,1.25,0.4222543839
455.5,1.5,0.4211733444
455.5,1.75,0.4197943751
455.5,2.0,0.4181204253
455.5,2.25,0.4161550671
455.5,2.5,0.4139024827
455.5,2.75,0.4113674501
455.5,3.0,0.4085553269
455.5,3.25,0.4054720318
455.5,3.5,0.4021240252
455.5,3.75,0.3985182876
455.5,4.0,0.3946622967
455.5,4.25,0.3905640038
455.5,4.5,0.3862318082
455.5,4.75,0.3816745323
455.5,5.0,0.3769013942
455.5,5.25,0.3719219822
455.5,5.5,0.3667462272
455.5,5.75,0.3613843773
455.5,6.0,0.3558469716
455.5,6.25,0.3501448157
455.5,6.5,0.3442889588
455.5,6.75,0.3382906718
455.5,7.0,0.332161429
455.5,7.25,0.3259128911
455.5,7.5,0.3195568925
455.5,7.75,0.3131054318
455.5,8.0,0.3065706669
455.5,8.25,0.2999649146
455.5,8.5,0.2933006557
455.5,8.75,0.2865905455
455.5,9.0,0.2798474312
455.5,9.25,0.273084375
455.5,9.5,0.2663146848
455.5,9.75,0.2595519512
455.5,10.0,0.2528100926
455.5,10.25,0.2461034059
455.5,10.5,0.239446625
455.5,10.75,0.2328549848
455.5,11.0,0.22634429
455.5,11.25,0.2199309886
455.5,11.5,0.2136322476
455.5,11.75,0.2074660289
455.5,12.0,0.2014511645
455.5,12.25,0.1956074266
455.5,12.5,0.1899555908
455.5,12.75,0.1845174885
455.5,13.0,0.1793160451
455.5,13.25,0.1743752995
455.5,13.5,0.1697204007
455.5,13.75,0.1653775769
455.5,14.0,0.1613740741
455.5,14.25,0.1577380564
455.5,14.5,0.1544984681
455.5,14.75,0.1516848503
455.5,15.0,0.1493271103
455.5,15.25,0.1474552414
455.5,15.5,0.1460989913
455.5,15.75,0.1452874781
455.5,16.0,0.1450487563
455.5,16.25,0.1454093334
455.5,16.5,0.1463936427
455.5,16.75,0.1480234769
455.5,17.0,0.1503173908
455.5,17.25,0.1532900821
455.5,17.5,0.1569517611
455.5,17.75,0.1613075224
455.5,18.0,0.1663567334
455.5,18.25,0.1720924529
455.5,18.5,0.1785008985
455.5,18.75,0.1855609781
455.5,19.0,0.1932439031
455.5,19.25,0.2015128988
455.5,19.5,0.2103230289
455.5,19.75,0.2196211473
455.5,20.0,0.2293459893
455.5,20.25,0.2394284124
455.5,20.5,0.2497917926
455.5,20.75,0.2603525802
455.5,21.0,0.271021014
455.5,21.25,0.2817019892
455.5,21.5,0.2922960711
455.5,21.75,0.302700641
455.5,22.0,0.3128111582
455.5,22.25,0.3225225166
455.5,22.5,0.3317304726
455.5,22.75,0.3403331173
455.5,23.0,0.3482323636
455.5,23.25,0.3553354179
455.5,23.5,0.3615562048
455.5,23.75,0.3668167142
455.5,24.0,0.3710482394
455.5,24.25,0.3741924796
455.5,24.5,0.37620248
455.5,24.75,0.3770433879
455.5,25.0,0.3766930072
455.5,25.25,0.3751421371
455.5,25.5,0.3723946889
455.5,25.75,0.3684675754
455.5,26.0,0.3633903786
455.5,26.25,0.3572048018
455.5,26.5,0.3499639195
455.5,26.75,0.3417312443
455.5,27.0,0.3325796313
455.5,27.25,0.3225900465
455.5,27.5,0.3118502275
455.5,27.75,0.300453266
455.5,28.0,0.288496144
455.5,28.25,0.2760782545
455.5,28.5,0.263299938
455.5,28.75,0.2502610635
455.5,29.0,0.2370596803
455.5,29.25,0.223790766
455.5,29.5,0.2105450902
455.5,29.75,0.197408211
455.5,30.0,0.1844596175
455.5,30.25,0.1717720262
455.5,30.5,0.1594108367
455.5,30.75,0.1474337468
455.5,31.0,0.1358905233
455.5,31.25,0.1248229224
455.5,31.5,0.1142647508
455.5,31.75,0.1042420532
455.5,32.0,0.094773414
455.5,32.25,0.0858703574
455.5,32.5,0.0775378278
455.5,32.75,0.0697747359
455.5,33.0,0.0625745514
455.5,33.25,0.0559259279
455.5,33.5,0.0498133429
455.5,33.75,0.0442177402
455.5,34.0,0.0391171603
455.5,34.25,0.0344873491
455.5,34.5,0.0303023349
455.5,34.75,0.0265349657
455.5,35.0,0.0231574018
455.55,0.0,0.4054517088
455.55,0.25,0.4058641888
455.55,0.5,0.405986275
455.55,0.75,0.405817706
455.55,1.0,0.4053588444
455.55,1.25,0.4046106764
455.55,1.5,0.4035748077
455.55,1.75,0.4022534579
455.55,2.0,0.4006494534
455.55,2.25,0.3987662168
455.55,2.5,0.3966077556
455.55,2.75,0.3941786482
455.55,3.0,0.3914840282
455.55,3.25,0.3885295672
455.55,3.5,0.3853214556
455.55,3.75,0.381866382
455.55,4.0,0.378171512
455.55,4.25,0.3742444644
455.55,4.5,0.3700932877
455.55,4.75,0.3657264354
455.55,5.0,0.3611527408
455.55,5.25,0.3563813912
455.55,5.5,0.3514219028
455.55,5.75,0.3462840954
455.55,6.0,0.3409780676
455.55,6.25,0.3355141738
455.55,6.5,0.3299030011
455.55,6.75,0.3241553499
455.55,7.0,0.3182822147
455.55,7.25,0.3122947691
455.55,7.5,0.306204353
455.55,7.75,0.3000224637
455.55,8.0,0.293760751
455.55,8.25,0.287431017
455.55,8.5,0.2810452211
455.55,8.75,0.2746154898
455.55,9.0,0.2681541335
455.55,9.25,0.2616736685
455.55,9.5,0.2551868467
455.55,9.75,0.2487066909
455.55,10.0,0.2422465377
455.55,10.25,0.2358200869
455.55,10.5,0.2294414566
455.55,10.75,0.2231252451
455.55,11.0,0.2168865967
455.55,11.25,0.2107412722
455.55,11.5,0.2047057212
455.55,11.75,0.1987971552
455.55,12.0,0.1930336192
455.55,12.25,0.1874340592
455.55,12.5,0.1820183827
455.55,12.75,0.1768075091
455.55,13.0,0.1718234057
455.55,13.25,0.1670891069
455.55,13.5,0.1626287109
455.55,13.75,0.1584673501
455.55,14.0,0.1546311317
455.55,14.25,0.1511470434
455.55,14.5,0.1480428199
455.55,14.75,0.1453467678
455.55,15.0,0.1430875449
455.55,15.25,0.1412938912
455.55,15.5,0.1399943113
455.55,15.75,0.1392167069
455.55,16.0,0.1389879599
455.55,16.25,0.1393334705
455.55,16.5,0.1402766508
455.55,16.75,0.1418383832
455.55,17.0,0.1440364469
455.55,17.25,0.1468849257
455.55,17.5,0.1503936031
455.55,17.75,0.1545673609
455.55,18.0,0.1594055929
455.55,18.25,0.164901648
455.55,18.5,0.1710423195
455.55,18.75,0.177807397
455.55,19.0,0.1851692944
455.55,19.25,0.1930927739
455.55,19.5,0.2015347767
455.55,19.75,0.2104443775
455.55,20.0,0.2197628714
455.55,20.25,0.229424005
455.55,20.5,0.2393543561
455.55,20.75,0.249473866
455.55,21.0,0.2596965242
455.55,21.25,0.2699311997
455.55,21.5,0.2800826126
455.55,21.75,0.2900524323
455.55,22.0,0.2997404862
455.55,22.25,0.3090460599
455.55,22.5,0.3178692656
455.55,22.75,0.3261124527
455.55,23.0,0.3336816326
455.55,23.25,0.340487889
455.55,23.5,0.3464487432
455.55,23.75,0.3514894445
455.55,24.0,0.3555441574
455.55,24.25,0.3585570169
455.55,24.5,0.3604830303
455.55,24.75,0.3612888013
455.55,25.0,0.3609530611
455.55,25.25,0.3594669934
455.55,25.5,0.356834346
455.55,25.75,0.3530713252
455.55,26.0,0.3482062768
455.55,26.25,0.3422791615
455.55,26.5,0.3353408362
455.55,26.75,0.3274521596
455.55,27.0,0.3186829425
455.55,27.25,0.309110768
455.55,27.5,0.2988197075
455.55,27.75,0.2878989628
455.55,28.0,0.2764414637
455.55,28.25,0.2645424501
455.55,28.5,0.2522980698
455.55,28.75,0.2398040188
455.55,29.0,0.2271542493
455.55,29.25,0.2144397706
455.55,29.5,0.2017475593
455.55,29.75,0.1891595987
455.55,30.0,0.1767520562
455.55,30.25,0.1645946101
455.55,30.5,0.1527499274
455.55,30.75,0.1412732947
455.55,31.0,0.1302123995
455.55,31.25,0.1196072533
455.55,31.5,0.1094902502
455.55,31.75,0.0998863464
455.55,32.0,0.09081335
455.55,32.25,0.0822823035
455.55,32.5,0.0742979449
455.55,32.75,0.0668592302
455.55,33.0,0.0599599022
455.55,33.25,0.0535890884
455.55,33.5,0.047731915
455.55,33.75,0.042370122
455.55,34.0,0.0374826675
455.55,34.25,0.0330463109
455.55,34.5,0.0290361656
455.55,34.75,0.0254262143
455.55,35.0,0.0221897803
455.6,0.0,0.3882008392
455.6,0.25,0.3885957693
455.6,0.5,0.388712661
455.6,0.75,0.3885512641
455.6,1.0,0.3881119259
455.6,1.25,0.3873955904
455.6,1.5,0.386403795
455.6,1.75,0.3851386651
455.6,2.0,0.3836029066
455.6,2.25,0.3817997966
455.6,2.5,0.3797331721
455.6,2.75,0.3774074167
455.6,3.0,0.3748274455
455.6,3.25,0.3719986887
455.6,3.5,0.3689270735
455.6,3.75,0.365619004
455.6,4.0,0.3620813407
455.6,4.25,0.3583213783
455.6,4.5,0.3543468229
455.6,4.75,0.3501657683
455.6,5.0,0.3457866719
455.6,5.25,0.3412183303
455.6,5.5,0.3364698547
455.6,5.75,0.3315506471
455.6,6.0,0.3264703764
455.6,6.25,0.3212389564
455.6,6.5,0.3158665239
455.6,6.75,0.3103634196
455.6,7.0,0.3047401704
455.6,7.25,0.2990074744
455.6,7.5,0.2931761889
455.6,7.75,0.2872573222
455.6,8.0,0.2812620284
455.6,8.25,0.2752016074
455.6,8.5,0.2690875098
455.6,8.75,0.2629313461
455.6,9.0,0.256744903
455.6,9.25,0.2505401642
455.6,9.5,0.244329339
455.6,9.75,0.2381248963
455.6,10.0,0.2319396051
455.6,10.25,0.2257865823
455.6,10.5,0.2196793454
455.6,10.75,0.2136318715
455.6,11.0,0.2076586607
455.6,11.25,0.2017748031
455.6,11.5,0.1959960484
455.6,11.75,0.1903388759
455.6,12.0,0.1848205627
455.6,12.25,0.1794592488
455.6,12.5,0.1742739946
455.6,12.75,0.1692848295
455.6,13.0,0.1645127861
455.6,13.25,0.1599799189
455.6,13.5,0.1557093007
455.6,13.75,0.1517249945
455.6,14.0,0.1480519968
455.6,14.25,0.144716147
455.6,14.5,0.1417439997
455.6,14.75,0.1391626574
455.6,15.0,0.1369995582
455.6,15.25,0.1352822197
455.6,15.5,0.1340379334
455.6,15.75,0.1332934139
455.6,16.0,0.1330743995
455.6,16.25,0.1334052095
455.6,16.5,0.1343082601
455.6,16.75,0.135803545
455.6,17.0,0.1379080871
455.6,17.25,0.1406353708
455.6,17.5,0.1439947635
455.6,17.75,0.1479909393
455.6,18.0,0.1526233176
455.6,18.25,0.1578855304
455.6,18.5,0.1637649331
455.6,18.75,0.1702421749
455.6,19.0,0.1772908436
455.6,19.25,0.1848772005
455.6,19.5,0.192960019
455.6,19.75,0.2014905405
455.6,20.0,0.2104125577
455.6,20.25,0.2196626363
455.6,20.5,0.2291704779
455.6,20.75,0.2388594302
455.6,21.0,0.248647142
455.6,21.25,0.2584463598
455.6,21.5,0.2681658577
455.6,21.75,0.2777114886
455.6,22.0,0.2869873421
455.6,22.25,0.2958969889
455.6,22.5,0.3043447912
455.6,22.75,0.312237253
455.6,23.0,0.3194843848
455.6,23.25,0.3260010535
455.6,23.5,0.3317082895
455.6,23.75,0.3365345227
455.6,24.0,0.3404167185
455.6,24.25,0.3433013891
455.6,24.5,0.3451454559
455.6,24.75,0.3459169435
455.6,25.0,0.3455954881
455.6,25.25,0.3441726486
455.6,25.5,0.3416520132
455.6,25.75,0.3380490987
455.6,26.0,0.3333910449
455.6,26.25,0.3277161123
455.6,26.5,0.3210729939
455.6,26.75,0.313519959
455.6,27.0,0.3051238483
455.6,27.25,0.2959589439
455.6,27.5,0.28610574
455.6,27.75,0.2756496434
455.6,28.0,0.2646796298
455.6,28.25,0.2532868869
455.6,28.5,0.2415634718
455.6,28.75,0.2296010087
455.6,29.0,0.2174894526
455.6,29.25,0.2053159404
455.6,29.5,0.1931637483
455.6,29.75,0.1811113712
455.6,30.0,0.169231736
455.6,30.25,0.1575915562
455.6,30.5,0.1462508326
455.6,30.75,0.1352624995
455.6,31.0,0.1246722154
455.6,31.25,0.1145182894
455.6,31.5,0.1048317372
455.6,31.75,0.0956364535
455.6,32.0,0.0869494885
455.6,32.25,0.0787814149
455.6,32.5,0.071136769
455.6,32.75,0.0640145515
455.6,33.0,0.0574087711
455.6,33.25,0.0513090181
455.6,33.5,0.0457010516
455.6,33.75,0.0405673884
455.6,34.0,0.0358878818
455.6,34.25,0.0316402801
455.6,34.5,0.0278007556
455.6,34.75,0.0243443979
455.6,35.0,0.0212456654
455.65,0.0,0.3713880865
455.65,0.25,0.3717659124
455.65,0.5,0.3718777417
455.65,0.75,0.3717233348
455.65,1.0,0.371303024
455.65,1.25,0.3706177126
455.65,1.5,0.3696688713
455.65,1.75,0.3684585335
455.65,2.0,0.3669892878
455.65,2.25,0.3652642694
455.65,2.5,0.3632871492
455.65,2.75,0.3610621209
455.65,3.0,0.3585938867
455.65,3.25,0.3558876418
455.65,3.5,0.3529490565
455.65,3.75,0.3497842575
455.65,4.0,0.3463998083
455.65,4.25,0.3428026877
455.65,4.5,0.339000268
455.65,4.75,0.3350002925
455.65,5.0,0.3308108522
455.65,5.25,0.3264403628
455.65,5.5,0.3218975409
455.65,5.75,0.3171913813
455.65,6.0,0.3123311342
455.65,6.25,0.3073262839
455.65,6.5,0.3021865284
455.65,6.75,0.2969217603
455.65,7.0,0.2915420508
455.65,7.25,0.2860576345
455.65,7.5,0.2804788986
455.65,7.75,0.2748163746
455.65,8.0,0.2690807334
455.65,8.25,0.2632827858
455.65,8.5,0.2574334862
455.65,8.75,0.2515439424
455.65,9.0,0.2456254305
455.65,9.25,0.2396894154
455.65,9.5,0.2337475774
455.65,9.75,0.2278118455
455.65,10.0,0.2218944357
455.65,10.25,0.2160078967
455.65,10.5,0.2101651607
455.65,10.75,0.2043795994
455.65,11.0,0.1986650848
455.65,11.25,0.1930360537
455.65,11.5,0.1875075735
455.65,11.75,0.1820954098
455.65,12.0,0.1768160915
455.65,12.25,0.171686973
455.65,12.5,0.1667262892
455.65,12.75,0.1619532019
455.65,13.0,0.157387833
455.65,13.25,0.1530512817
455.65,13.5,0.1489656214
455.65,13.75,0.1451538732
455.65,14.0,0.1416399509
455.65,14.25,0.1384485748
455.65,14.5,0.1356051495
455.65,14.75,0.1331356036
455.65,15.0,0.131066187
455.65,15.25,0.1294232254
455.65,15.5,0.1282328284
455.65,15.75,0.1275205536
455.65,16.0,0.1273110246
455.65,16.25,0.1276275074
455.65,16.5,0.1284914474
455.65,16.75,0.1299219724
455.65,17.0,0.131935368
455.65,17.25,0.1345445347
455.65,17.5,0.137758434
455.65,17.75,0.1415815377
455.65,18.0,0.1460132905
455.65,18.25,0.1510475999
455.65,18.5,0.1566723691
455.65,18.75,0.1628690852
455.65,19.0,0.1696124802
455.65,19.25,0.1768702764
455.65,19.5,0.1846030328
455.65,19.75,0.1927641023
455.65,20.0,0.2012997122
455.65,20.25,0.2101491753
455.65,20.5,0.2192452377
455.65,20.75,0.2285145671
455.65,21.0,0.2378783788
455.65,21.25,0.2472531982
455.65,21.5,0.2565517503
455.65,21.75,0.2656839655
455.65,22.0,0.2745580871
455.65,22.25,0.2830818623
455.65,22.5,0.2911637952
455.65,22.75,0.2987144391
455.65,23.0,0.3056477019
455.65,23.25,0.3118821374
455.65,23.5,0.3173421964
455.65,23.75,0.3219594082
455.65,24.0,0.3256734684
455.65,24.25,0.3284332055
455.65,24.5,0.3301974069
455.65,24.75,0.3309354818
455.65,25.0,0.3306279484
455.65,25.25,0.3292667313
455.65,25.5,0.3268552631
455.65,25.75,0.3234083887
455.65,26.0,0.3189520726
455.65,26.25,0.313522918
455.65,26.5,0.3071675092
455.65,26.75,0.2999415919
455.65,27.0,0.2919091119
455.65,27.25,0.2831411341
455.65,27.5,0.2737146668
455.65,27.75,0.2637114176
455.65,28.0,0.2532165089
455.65,28.25,0.2423171791
455.65,28.5,0.2311014983
455.65,28.75,0.2196571225
455.65,29.0,0.2080701109
455.65,29.25,0.1964238264
455.65,29.5,0.1847979387
455.65,29.75,0.173267543
455.65,30.0,0.1619024079
455.65,30.25,0.1507663575
455.65,30.5,0.139916794
455.65,30.75,0.1294043593
455.65,31.0,0.1192727342
455.65,31.25,0.1095585688
455.65,31.5,0.1002915356
455.65,31.75,0.0914944943
455.65,32.0,0.0831837567
455.65,32.25,0.0753694376
455.65,32.5,0.0680558769
455.65,32.75,0.0612421185
455.65,33.0,0.0549224306
455.65,33.25,0.0490868544
455.65,33.5,0.0437217656
455.65,33.75,0.0388104384
455.65,34.0,0.0343335985
455.65,34.25,0.0302699579
455.65,34.5,0.026596721
455.65,34.75,0.0232900561
455.65,35.0,0.020325528
455.7,0.0,0.3550206626
455.7,0.25,0.3553818373
455.7,0.5,0.3554887382
455.7,0.75,0.3553411361
455.7,1.0,0.3549393489
455.7,1.25,0.3542842398
455.7,1.5,0.3533772148
455.7,1.75,0.3522202177
455.7,2.0,0.3508157231
455.7,2.25,0.3491667279
455.7,2.5,0.3472767412
455.7,2.75,0.345149772
455.7,3.0,0.3427903153
455.7,3.25,0.3402033371
455.7,3.5,0.337394258
455.7,3.75,0.3343689348
455.7,4.0,0.3311336414
455.7,4.25,0.3276950493
455.7,4.5,0.3240602058
455.7,4.75,0.320236513
455.7,5.0,0.3162317054
455.7,5.25,0.3120538276
455.7,5.5,0.3077112121
455.7,5.75,0.3032124574
455.7,6.0,0.298566406
455.7,6.25,0.2937821242
455.7,6.5,0.2888688825
455.7,6.75,0.2838361378
455.7,7.0,0.2786935171
455.7,7.25,0.2734508042
455.7,7.5,0.2681179285
455.7,7.75,0.2627049573
455.7,8.0,0.2572220913
455.7,8.25,0.2516796646
455.7,8.5,0.2460881492
455.7,8.75,0.2404581631
455.7,9.0,0.2348004857
455.7,9.25,0.2291260763
455.7,9.5,0.2234461008
455.7,9.75,0.2177719622
455.7,10.0,0.2121153382
455.7,10.25,0.2064882246
455.7,10.5,0.2009029835
455.7,10.75,0.1953723973
455.7,11.0,0.1899097268
455.7,11.25,0.1845287724
455.7,11.5,0.1792439375
455.7,11.75,0.174070293
455.7,12.0,0.1690236393
455.7,12.25,0.1641205659
455.7,12.5,0.1593785041
455.7,12.75,0.1548157713
455.7,13.0,0.1504516025
455.7,13.25,0.1463061671
455.7,13.5,0.1424005657
455.7,13.75,0.1387568048
455.7,14.0,0.1353977444
455.7,14.25,0.1323470153
455.7,14.5,0.1296289024
455.7,14.75,0.1272681917
455.7,15.0,0.1252899763
455.7,15.25,0.1237194215
455.7,15.5,0.1225814865
455.7,15.75,0.1219006023
455.7,16.0,0.1217003075
455.7,16.25,0.1220028426
455.7,16.5,0.1228287079
455.7,16.75,0.1241961883
455.7,17.0,0.1261208517
455.7,17.25,0.1286150299
455.7,17.5,0.1316872896
455.7,17.75,0.1353419056
455.7,18.0,0.1395783468
455.7,18.25,0.1443907895
455.7,18.5,0.1497676697
455.7,18.75,0.1556912908
455.7,19.0,0.1621374979
